end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name
2020-11-07,westvirginia,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1,46,,2020-11-08,West Virginia
2020-11-07,wisconsin,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,1,46,,2020-11-08,Wisconsin
2020-11-07,wyoming,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,46,,2020-11-08,Wyoming
2020-11-14,alabama,3090,3099,3106,3120,3131,3145,3155,3165,3172,3178,3184,3189,3195,3200,3205,3211,3218,3226,3236,3250,3276,3305,3352,,0,47,1,2020-11-08,Alabama
2020-11-14,alaska,84,84,85,85,86,86,86,87,87,87,88,89,89,90,90,91,91,92,93,94,96,97,99,,0,47,1,2020-11-08,Alaska
2020-11-14,arizona,6176,6182,6197,6229,6257,6286,6315,6337.7,6354,6369,6382,6395,6407,6418,6432,6446,6462,6479,6501,6528,6576,6635.075,6736.02,,0,47,1,2020-11-08,Arizona
2020-11-14,arkansas,2109,2137,2160,2175,2181,2185,2189,2192,2196,2198,2201,2204,2207,2209,2212,2214,2217,2219,2223,2230,2243,2257,2286,,0,47,1,2020-11-08,Arkansas
2020-11-14,california,18092.99,18145,18175,18197,18210,18218,18226,18232,18239,18245,18250,18256,18262,18269,18275,18282.3,18290.25,18300,18313,18331,18364.05,18407.025,18474.01,,0,47,1,2020-11-08,California
2020-11-14,colorado,2423,2446.975,2470.95,2490,2500,2506,2510,2513.7,2517,2519,2522,2525,2527,2530,2532,2536,2539,2542,2547,2553,2566,2581.025,2605.03,,0,47,1,2020-11-08,Colorado
2020-11-14,connecticut,4684,4698,4708,4715,4719,4722,4725,4727,4730,4732,4733,4735,4737,4739,4740,4742,4744,4745,4748,4751,4756,4761,4769.01,,0,47,1,2020-11-08,Connecticut
2020-11-14,delaware,718,718,724,724,730,730,730,730,730,730,730,730,730,730,731,733,736,736,736,742,745,749,757,,0,47,1,2020-11-08,Delaware
2020-11-14,districtofcolumbia,654,654,654,655,655,656,656,656,657,657,657,657,658,658,658,659,659,659,660,661,662,663,664,,0,47,1,2020-11-08,District of Columbia
2020-11-14,florida,17170,17214,17269.95,17303,17316,17324,17331,17337,17343,17348,17353,17358,17363,17368,17375,17382,17390,17400,17413,17435,17480,17552,17655.03,,0,47,1,2020-11-08,Florida
2020-11-14,georgia,8218,8254,8289,8327,8350,8364,8372,8378,8383,8386,8390,8393,8396,8399,8403,8406,8410,8414,8419,8427,8440,8453,8481.01,,0,47,1,2020-11-08,Georgia
2020-11-14,hawaii,221,221,221,221,221,222,222,223,223,224,224,224,225,225,225,226,227,227,227,227,229,233,234,,0,47,1,2020-11-08,Hawaii
2020-11-14,idaho,698,704,719,730,736,741,744,748,751,753,756,758,760,763,766,769,772,777,782,790,805,822,848.01,,0,47,1,2020-11-08,Idaho
2020-11-14,illinois,10776.93,10868,10913,10942,10960,10971,10982,10990,10999,11007,11014,11020,11027,11033,11040,11047,11056,11065,11077,11093,11122,11158,11219.01,,0,47,1,2020-11-08,Illinois
2020-11-14,indiana,4810.98,4853,4873,4893,4903,4911,4917,4922,4927,4932,4937,4942,4946,4950,4956,4961,4967,4974,4984,4997,5018,5043.025,5082.03,,0,47,1,2020-11-08,Indiana
2020-11-14,iowa,1887,1920,1940,1957,1965,1972,1977,1982,1986,1990,1993,1996,2000,2003,2007,2011,2015,2021,2029,2040.1,2062,2085.025,2123.01,,0,47,1,2020-11-08,Iowa
2020-11-14,kansas,1113,1130,1146,1160,1166,1170,1172,1175,1177,1179,1181,1183,1185,1187,1189,1191,1194,1197,1200,1205,1213,1222,1243,,0,47,1,2020-11-08,Kansas
2020-11-14,kentucky,1598,1610,1617,1622,1625,1627,1629,1630,1632,1634,1635,1636,1638,1640,1641,1643,1645,1647,1650,1655,1661,1670,1683.01,,0,47,1,2020-11-08,Kentucky
2020-11-14,louisiana,6045.99,6056,6071,6086.9,6097,6105,6112,6117,6121,6124,6127,6129,6131,6134,6136,6138,6141,6144,6147,6152,6160,6168,6181,,0,47,1,2020-11-08,Louisiana
2020-11-14,maine,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,155,155,155,155,156,156,157,157,,0,47,1,2020-11-08,Maine
2020-11-14,maryland,4220.99,4230,4238,4249,4255,4259,4261,4264,4265,4266,4268,4270,4272,4273,4274,4276,4278,4280,4282,4285,4289,4295,4305,,0,47,1,2020-11-08,Maryland
2020-11-14,massachusetts,10173,10206,10232,10251,10259,10264,10268,10271,10274,10277,10279,10282,10284,10287,10291,10295,10299,10304,10312,10323,10351,10392.025,10436.01,,0,47,1,2020-11-08,Massachusetts
2020-11-14,michigan,8019,8080.925,8121,8148,8163,8175,8183,8190,8196,8202,8208,8213,8219,8225,8231,8237,8244,8252,8261,8275,8299,8327,8365.06,,0,47,1,2020-11-08,Michigan
2020-11-14,minnesota,2790.99,2838.975,2877,2896,2905,2913,2919,2925,2930,2935,2940,2945,2950,2955,2961,2967,2973,2980,2988,2996,3012,3028,3058,,0,47,1,2020-11-08,Minnesota
2020-11-14,mississippi,3449,3454,3464,3484,3498,3506,3511.75,3516,3520,3523,3527,3530,3533,3536,3539,3543,3547,3553,3559,3569,3586,3599.025,3620,,0,47,1,2020-11-08,Mississippi
2020-11-14,missouri,3196.99,3223,3242,3261,3271,3279,3285,3290,3296,3301,3307,3313,3320,3327,3334,3342,3352,3363,3378,3401,3450,3504,3597,,0,47,1,2020-11-08,Missouri
2020-11-14,montana,462,468,480,501,514,524.8,533,539,546,552,558,564,570,576,582,588,596,605,616,635,665,695.025,740.02,,0,47,1,2020-11-08,Montana
2020-11-14,nebraska,711,716,724,737,750,761,768,773,777,781,783,786,789,792,795,799,803,808,813,823,841,864,905.01,,0,47,1,2020-11-08,Nebraska
2020-11-14,nevada,1870,1879,1886,1893,1899,1903,1905.75,1908,1910,1912,1914,1916,1918,1920,1922,1925,1927.25,1931,1935,1941,1952,1963,1983,,0,47,1,2020-11-08,Nevada
2020-11-14,newhampshire,489,489,494,494,495,496,496,497,497,498,498,499,499,500,501,501,502,503,504,506,509,513,517,,0,47,1,2020-11-08,New Hampshire
2020-11-14,newjersey,16446,16461,16478,16493,16499,16504,16507,16510,16513,16515,16517,16519,16521,16524,16525,16528,16530,16533,16536,16540,16548,16560.025,16584,,0,47,1,2020-11-08,New Jersey
2020-11-14,newmexico,1124.99,1136,1148,1171,1188,1198,1206,1211,1215,1219,1223,1227,1230,1234,1238,1242,1246,1251,1257,1267,1284,1304,1331,,0,47,1,2020-11-08,New Mexico
2020-11-14,newyork,33712,33731,33744,33752,33756,33760,33763,33765,33768,33771,33773,33776,33779,33782,33786,33791,33798,33808,33831,33855,33905.05,33948.025,34019,,0,47,1,2020-11-08,New York
2020-11-14,northcarolina,4749,4791,4807,4819,4826,4830,4834,4837,4840,4843,4845,4848,4850,4853,4855,4858,4862,4865,4870,4876,4886,4897,4912,,0,47,1,2020-11-08,North Carolina
2020-11-14,northdakota,662,681,702,725,734,737,739,740,742,743,744,745,746,747,748,750,751,753,755,759,765,772,787,,0,47,1,2020-11-08,North Dakota
2020-11-14,ohio,5549.99,5577.975,5615.95,5671,5711,5734,5752,5769,5782,5795,5806,5818,5829,5841,5854,5867,5883,5903,5925,5956,6013,6064.025,6170.01,,0,47,1,2020-11-08,Ohio
2020-11-14,oklahoma,1463.99,1480,1495,1508,1515,1519,1522,1525,1527,1528,1530,1532,1534,1536,1539,1541,1544,1548,1552,1558,1568,1578,1600.01,,0,47,1,2020-11-08,Oklahoma
2020-11-14,oregon,736,736,743.95,753,761,765,768,771,773,775,777,779,781,782,785,787,789,793,797,803,812,824,842,,0,47,1,2020-11-08,Oregon
2020-11-14,pennsylvania,9057.98,9102.975,9127,9150,9162,9170,9176,9182,9187,9192,9197,9202,9206,9210,9215,9221,9226,9233,9243,9255,9277,9305,9354.01,,0,47,1,2020-11-08,Pennsylvania
2020-11-14,puertorico,878,884,890,895,898,899,900,901,902,903,903,904,905,906,907,908,909,910,912,915,920.05,927,936,,0,47,1,2020-11-08,Puerto Rico
2020-11-14,rhodeisland,1229,1230,1236,1241,1244,1246,1248,1250,1252,1254,1256,1258.5,1261,1264,1267,1271,1276,1283,1291,1302,1323,1346,1385,,0,47,1,2020-11-08,Rhode Island
2020-11-14,southcarolina,4054,4084,4112,4121,4125,4128,4131,4132,4134,4135,4137,4138,4140,4142,4144,4145,4148,4150,4153,4159,4168,4184,4207,,0,47,1,2020-11-08,South Carolina
2020-11-14,southdakota,547,557,570,583,590,594,597,599,602,604,606,608,610,612,614,617,619,622,625,629,638,647,662.01,,0,47,1,2020-11-08,South Dakota
2020-11-14,tennessee,3613,3626,3656.95,3710,3753,3785,3800,3810,3818,3826,3834,3842,3849,3858,3868,3878,3892,3909,3928.15,3956.1,4007,4062.025,4146.02,,0,47,1,2020-11-08,Tennessee
2020-11-14,texas,19695.99,19723.975,19748,19773,19788,19799,19809,19818,19826,19834,19843,19851,19859,19868,19876,19886,19895,19904,19913,19923,19939,19958,19986.01,,0,47,1,2020-11-08,Texas
2020-11-14,utah,677,686,690,693,695,696,697,698,699,700,701,702,703,704,705,706,708,709,711,716,722,729,744,,0,47,1,2020-11-08,Utah
2020-11-14,vermont,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,,0,47,1,2020-11-08,Vermont
2020-11-14,virginia,3716,3725,3734,3745,3751,3756,3760,3764,3767,3770,3774,3777,3780,3784,3788,3792.3,3798,3804,3810,3820,3839,3858,3888,,0,47,1,2020-11-08,Virginia
2020-11-14,virginislands,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,26,,0,47,1,2020-11-08,Virgin Islands
2020-11-14,washington,2445,2450,2456,2473.9,2490,2505,2514,2519,2524,2527,2531,2534,2537,2541,2544,2548,2553,2558,2565,2576,2594,2612.025,2650,,0,47,1,2020-11-08,Washington
2020-11-14,westvirginia,510,510,516,527,533,539,542,544,545,546,548,549,550,551,552,554,555,557,560,563,571,577,588.01,,0,47,1,2020-11-08,West Virginia
2020-11-14,wisconsin,2456,2506,2525,2540,2550,2557,2564,2568,2573,2578,2583,2588,2592,2598,2603,2609,2617,2625,2635,2649,2677,2708,2755.03,,0,47,1,2020-11-08,Wisconsin
2020-11-14,wyoming,114,114,114,114,117,118,121,123,124,124,125,126,127,129,131,133,134,135,137,141,145,149,153,,0,47,1,2020-11-08,Wyoming
2020-11-21,alabama,3097,3114,3132,3159,3183,3208,3229,3249,3264,3277,3288,3299,3310,3321,3333,3345,3360,3376,3399,3428,3481,3542.05,3630,,0,48,2,2020-11-08,Alabama
2020-11-21,alaska,86,87,88,89,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,102,104,106.025,109,,0,48,2,2020-11-08,Alaska
2020-11-21,arizona,6190,6209.975,6245,6318.9,6385,6449,6514,6570,6617,6659.6,6695,6730,6763,6799,6839,6884,6932,6984.2,7045,7140.1,7288.2,7474.175,7787.06,,0,48,2,2020-11-08,Arizona
2020-11-21,arkansas,2143.98,2199.975,2241,2272,2286,2297,2307,2315,2323,2333,2341,2348,2356,2362,2369,2375,2381,2387,2396,2410,2440,2476,2544,,0,48,2,2020-11-08,Arkansas
2020-11-21,california,18233.99,18317,18369,18416,18444,18462,18481.75,18497,18511,18526,18540,18554,18570,18585,18601,18617,18639,18666.2,18698.15,18748.1,18836.05,18949.025,19135.03,,0,48,2,2020-11-08,California
2020-11-21,colorado,2464.99,2530,2576,2614,2637,2655,2670,2683,2694,2704,2711,2719,2727,2734,2742,2752,2762,2774,2787,2807,2841.05,2884,2938.03,,0,48,2,2020-11-08,Colorado
2020-11-21,connecticut,4698.99,4724.975,4739,4755,4765,4773,4780,4787.7,4794,4799,4805,4810,4815,4820,4824.35,4829,4834,4839,4845,4854,4867,4882,4907.01,,0,48,2,2020-11-08,Connecticut
2020-11-21,delaware,718,718,731,733.9,744,744,744,744,744,744,744,745,746,748,751,753,756,757,760,770,778,789,807,,0,48,2,2020-11-08,Delaware
2020-11-21,districtofcolumbia,655,656,657,658,658,659,660,660,660,661,661,662,662,662,663,664,664,665,665,667,668,669,671,,0,48,2,2020-11-08,District of Columbia
2020-11-21,florida,17236.92,17329,17419,17463,17487,17504,17520,17533,17546,17558,17570,17582,17595,17609,17623,17641,17663,17690,17734,17799.1,17942,18110.05,18379.05,,0,48,2,2020-11-08,Florida
2020-11-21,georgia,8244,8319.975,8389,8471,8515,8541,8559,8571,8581,8590,8597,8604,8610,8617,8623,8630.3,8639,8649,8662,8680,8704.05,8738.025,8795.05,,0,48,2,2020-11-08,Georgia
2020-11-21,hawaii,221,221,221,221,221,222,223,223,224,225,226,226,227,228,229,230,233,234,234,234,238,247,249,,0,48,2,2020-11-08,Hawaii
2020-11-21,idaho,712,724,754.95,779,792,802,812,819,827,834,840,846,853,860,868,875,884,894.2,909,931,968.05,1015,1090.02,,0,48,2,2020-11-08,Idaho
2020-11-21,illinois,11108.91,11242.975,11315.95,11399,11461,11508,11545,11572,11599,11623,11646,11667,11686,11710,11732,11753,11777,11803,11841,11887,11973,12053.1,12205.08,,0,48,2,2020-11-08,Illinois
2020-11-21,indiana,5039.95,5123.975,5165,5219,5250,5273,5293,5310,5326,5341,5356,5368,5381,5396,5410,5426,5443,5465,5491,5526,5585,5651,5767.04,,0,48,2,2020-11-08,Indiana
2020-11-21,iowa,1951.97,2007,2044.95,2086,2110,2127,2143,2156,2168,2181,2193,2203,2214,2225,2236,2247,2260,2274.2,2294,2326,2383,2456.025,2549.02,,0,48,2,2020-11-08,Iowa
2020-11-21,kansas,1133,1167,1194,1219,1231,1240,1248,1254,1260,1265,1270,1275,1279,1284,1289,1295,1301,1308.2,1317,1330,1353,1377,1433,,0,48,2,2020-11-08,Kansas
2020-11-21,kentucky,1639.99,1655,1668,1679,1685,1691,1695,1699,1703,1707,1710.55,1714,1717,1721,1726,1731,1736,1742,1750,1762,1781,1802,1836.01,,0,48,2,2020-11-08,Kentucky
2020-11-21,louisiana,6057.98,6079.95,6112,6148,6171,6189,6203,6213,6221,6229,6235,6240,6246,6253,6260,6267,6274,6282,6290,6302,6322,6341,6371,,0,48,2,2020-11-08,Louisiana
2020-11-21,maine,152,153,153,154,154,155,155,155,155,156,156,156,156,157,157,157,157,158,158,159,160,160,161,,0,48,2,2020-11-08,Maine
2020-11-21,maryland,4234.99,4251,4274,4298,4311,4318,4324,4329,4333,4337,4341,4344,4348,4352,4355,4359,4363,4368,4374,4380,4391,4404,4434,,0,48,2,2020-11-08,Maryland
2020-11-21,massachusetts,10206.99,10279.975,10326.95,10363,10381.85,10396,10407,10417,10426,10434,10442,10448,10456,10464,10474,10484,10496,10511,10532,10570,10650.05,10743.025,10880.04,,0,48,2,2020-11-08,Massachusetts
2020-11-21,michigan,8112.98,8249.975,8315.95,8371,8407,8433,8458,8479,8498,8515,8531,8546,8562,8577,8594,8611,8630.25,8652,8678,8714,8786,8859.025,9008.09,,0,48,2,2020-11-08,Michigan
2020-11-21,minnesota,2913.93,3029.975,3106,3159,3193,3221,3244,3262,3279,3296,3312,3329,3344.45,3359,3374,3391,3408,3428,3451,3476,3519,3562,3650.03,,0,48,2,2020-11-08,Minnesota
2020-11-21,mississippi,3456,3466,3486,3526,3555,3570,3582,3591,3599,3605,3612,3618,3625,3631,3638,3647,3656,3669,3684,3707,3746.05,3777,3819,,0,48,2,2020-11-08,Mississippi
2020-11-21,missouri,3239.98,3282.95,3315,3350,3371,3388,3400,3413,3425,3439,3451,3465.5,3480,3496.4,3516.35,3537,3561,3593,3633,3690,3801,3953.025,4159.09,,0,48,2,2020-11-08,Missouri
2020-11-21,montana,469,485,510.95,553,582,604,623,640,655,671,685,700,715,729.400000000001,746,764,784,809,841,887,968,1052,1185.03,,0,48,2,2020-11-08,Montana
2020-11-21,nebraska,725,735,753,782,811.85,834,850,862,870,879,886,893,901,908,915,924,933,944,960,983,1030,1092.05,1179.03,,0,48,2,2020-11-08,Nebraska
2020-11-21,nevada,1891.99,1911,1927,1945,1958,1968,1975,1980,1986,1990,1995,1999,2003,2008,2013,2018,2025,2032,2042.15,2055,2083,2112.025,2156,,0,48,2,2020-11-08,Nevada
2020-11-21,newhampshire,489,490,498,500,502,503,504,505,506,508,509,510,511,513,515,516,518,520,524,528,536,545,557,,0,48,2,2020-11-08,New Hampshire
2020-11-21,newjersey,16468,16502.975,16538,16566,16584,16596,16605,16613.7,16621,16628,16634,16641,16647,16653,16659,16665,16671,16678,16685,16697,16719,16752.025,16812,,0,48,2,2020-11-08,New Jersey
2020-11-21,newmexico,1138.99,1159,1189,1245,1283,1312,1331,1346,1358,1368,1379,1389,1402,1412,1422,1434,1448,1462,1482,1512,1562,1621.025,1710.06,,0,48,2,2020-11-08,New Mexico
2020-11-21,newyork,33737,33781,33811,33829,33841,33848,33855,33862,33868,33874,33881,33887,33894,33902.4,33912,33924,33940,33964.2,34013.15,34079,34191.05,34302,34472,,0,48,2,2020-11-08,New York
2020-11-21,northcarolina,4909.99,4993,5027,5052,5065,5075,5083,5091,5098,5103,5109,5115,5120.45,5125,5131,5137,5144,5153,5162,5176,5201,5224,5255,,0,48,2,2020-11-08,North Carolina
2020-11-21,northdakota,692,740,787,835,854,863,867,872,875,878,881,884,886,889,892,896,900,905,911,920,937,956,988.01,,0,48,2,2020-11-08,North Dakota
2020-11-21,ohio,5599.97,5656.975,5752,5877,5965,6026,6077,6124,6159,6197,6234,6268,6302,6338,6377,6417,6461,6519,6592,6693.1,6873.15,7053,7365.1,,0,48,2,2020-11-08,Ohio
2020-11-21,oklahoma,1497,1530.975,1564.95,1590.9,1606,1615,1621,1625,1629,1633,1637,1640,1645,1649,1653,1657,1663,1669,1678,1689.1,1711,1733.025,1790,,0,48,2,2020-11-08,Oklahoma
2020-11-21,oregon,743,745,761,783,799,809,817,822,827,832,836,840,844.45,849,855,861,867,875,887,902,923,946,997,,0,48,2,2020-11-08,Oregon
2020-11-21,pennsylvania,9129.98,9219.975,9262,9307,9334,9353,9368,9383,9396,9409,9420,9433,9444,9457,9469,9484,9500,9517,9541,9578,9640.05,9709.025,9818.07,,0,48,2,2020-11-08,Pennsylvania
2020-11-21,puertorico,885,898,911,924,930.85,934,936,939,941,942,944,946,948,949,951,954,956,960,964,971,983,999,1015,,0,48,2,2020-11-08,Puerto Rico
2020-11-21,rhodeisland,1234,1240,1249,1258,1264,1269,1274,1279,1284,1289,1295,1301,1308.45,1316,1323,1333,1344,1359,1378,1403,1444,1491,1562.03,,0,48,2,2020-11-08,Rhode Island
2020-11-21,southcarolina,4075,4141,4199.95,4220,4230,4237,4242,4246,4249,4252,4256,4260,4263,4267,4270,4275,4280,4286,4294,4305,4326,4357,4405,,0,48,2,2020-11-08,South Carolina
2020-11-21,southdakota,560.99,584,613,644,659,670,677,684,690,695,700,705,710,715,721,726,733,740,748,759,778,801,836,,0,48,2,2020-11-08,South Dakota
2020-11-21,tennessee,3634,3665.95,3732,3846,3938,4003,4034.75,4057,4074,4089,4105,4123,4141,4162,4185,4212,4243,4283,4324,4393,4515.05,4642.025,4851.05,,0,48,2,2020-11-08,Tennessee
2020-11-21,texas,20206.99,20272,20339.95,20400,20442.85,20471,20498,20523,20548,20572,20594,20616,20640,20662,20685,20707,20732,20755.2,20778,20805,20843,20891,20976.01,,0,48,2,2020-11-08,Texas
2020-11-21,utah,704,722,732,739,744,747,750,752,754,756,759,761,764,766,768,771,775,779,783,792,807,825,853.030000000001,,0,48,2,2020-11-08,Utah
2020-11-21,vermont,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,,0,48,2,2020-11-08,Vermont
2020-11-21,virginia,3728.96,3744,3761,3783,3796,3805,3814,3823,3830,3838,3845,3852,3860,3868,3878,3888.3,3900,3913,3930,3950,3994.05,4044.025,4106,,0,48,2,2020-11-08,Virginia
2020-11-21,virginislands,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,27,27,,0,48,2,2020-11-08,Virgin Islands
2020-11-21,washington,2452,2462,2477.95,2515,2552.85,2584,2604,2617,2627,2635,2642,2649,2656,2664,2672,2681,2693,2707,2724.15,2750,2794,2838.05,2923.03,,0,48,2,2020-11-08,Washington
2020-11-21,westvirginia,517,520.975,535,556,572,583,590,595,598,601,604,607,610,614,618,622,626,632,638,647,665,686,712,,0,48,2,2020-11-08,West Virginia
2020-11-21,wisconsin,2625.97,2724,2761,2794,2816,2829,2842,2854,2865,2875,2885,2896,2907,2919,2932,2947,2960,2977.2,3000,3030.1,3092.05,3160.025,3268.01,,0,48,2,2020-11-08,Wisconsin
2020-11-21,wyoming,114,118,123,126,129,131,133,135,137,139,141,143,144,146,148,151,153,155,159,163,168,174,180,,0,48,2,2020-11-08,Wyoming
2020-11-28,alabama,3104,3127.975,3156,3197.9,3234,3270,3304,3333,3356,3375,3392,3409,3426,3443,3460,3478,3501,3526.2,3560.15,3609,3692.05,3775,3914.01,,0,49,3,2020-11-08,Alabama
2020-11-28,alaska,89,90,92,93,94,95,96,97,98,99,100,101,101,102,103,104,105,106,108,110,113,115,118,,0,49,3,2020-11-08,Alaska
2020-11-28,arizona,6205,6238.975,6300,6421,6540,6650,6751,6844.7,6936,7018.6,7093,7160,7239,7314,7398,7486.3,7600.25,7713,7868,8090.1,8442.05,8808.125,9429.57000000001,,0,49,3,2020-11-08,Arizona
2020-11-28,arkansas,2178.99,2260,2318,2362,2387,2405,2423,2439,2453,2469,2485,2501,2515,2527,2539,2549,2560,2571,2586,2609,2659,2716.025,2826.02,,0,49,3,2020-11-08,Arkansas
2020-11-28,california,18372.98,18468.975,18535.95,18607.9,18650,18685,18717,18745,18770,18794,18819,18845,18871,18901,18929.35,18964,19000,19050,19107,19202.1,19361,19555.325,19911.05,,0,49,3,2020-11-08,California
2020-11-28,colorado,2524,2632.975,2691,2751,2793,2825,2857.75,2885,2915,2937,2960,2981,3001,3024,3041,3062,3082,3109,3142,3183,3251.05,3331.025,3449.04,,0,49,3,2020-11-08,Colorado
2020-11-28,connecticut,4715,4752,4772.95,4796.9,4812,4825,4837,4850,4861,4870,4880,4891,4900,4910,4920,4930,4940,4952,4964,4980,5009,5044,5089.01,,0,49,3,2020-11-08,Connecticut
2020-11-28,delaware,718,718,738,747,758,758,758,758,758,760,763,765,767,768,771,774,778,779,788,798,815,833.025,864,,0,49,3,2020-11-08,Delaware
2020-11-28,districtofcolumbia,658,659,660,661,662,663,663,664,664,665,665,666,666,667,668,668,669,670,671,672,673,675,677,,0,49,3,2020-11-08,District of Columbia
2020-11-28,florida,17300.99,17428.95,17523,17584,17618,17646,17669,17691,17710,17731,17753,17777,17797.45,17821,17847,17881,17923,17979.2,18070,18189.1,18467.1,18745.275,19190.05,,0,49,3,2020-11-08,Florida
2020-11-28,georgia,8270,8385.975,8489,8611.9,8680,8716,8742,8761,8778,8793,8806,8818,8828,8839,8850,8863,8877,8894.2,8915,8943,8986,9036,9129.01,,0,49,3,2020-11-08,Georgia
2020-11-28,hawaii,221,221,221,221,221,222,223,224,225,225,226,227,229,230,232,234,238,241,241,242,248,261,269,,0,49,3,2020-11-08,Hawaii
2020-11-28,idaho,725,744,789.95,829,851,869,884,898,910,923,935,946,959,972,986,1001,1019,1040,1069,1106,1184,1282,1433.01,,0,49,3,2020-11-08,Idaho
2020-11-28,illinois,11424.99,11599,11714.9,11870,11984.85,12085,12166,12239,12294,12347,12404,12454,12500,12544,12597,12653,12712,12770,12843,12951,13134,13295.1,13588,,0,49,3,2020-11-08,Illinois
2020-11-28,indiana,5255.95,5381.95,5460,5556,5620,5669,5713,5752,5786,5821,5852,5884,5913,5945,5982,6012,6053,6094,6146,6225,6344,6463.05,6682.06,,0,49,3,2020-11-08,Indiana
2020-11-28,iowa,2014.99,2090.975,2147,2216,2258,2293,2328,2356,2382,2408,2436,2460,2484,2509,2534,2559,2591.25,2624,2662,2719,2831.05,2974,3164.11,,0,49,3,2020-11-08,Iowa
2020-11-28,kansas,1156.99,1208.95,1242,1272,1291,1306,1318,1330,1340,1349,1358,1368,1376,1385,1395,1404,1415,1431,1448,1473,1514,1564,1671,,0,49,3,2020-11-08,Kansas
2020-11-28,kentucky,1677,1693.975,1711,1728,1739,1749,1757,1764,1770,1777,1784,1790,1797,1804,1811.35,1820,1830,1842,1856,1879,1915,1957,2018.01,,0,49,3,2020-11-08,Kentucky
2020-11-28,louisiana,6069.98,6103.925,6151,6208,6244,6273,6291,6306,6319,6332,6343,6353,6365,6376,6390,6403,6415,6429,6444,6467,6502.05,6537,6592.01,,0,49,3,2020-11-08,Louisiana
